"","player_name","fangraphs_id","Team","ShortName","W","L","GS","G","SV","HLD","BS","IP","TBF","H","R","ER","HR","SO","BB","IBB","HBP","ERA","WHIP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","GB%","AVG","BABIP","LOB%","FIP","WAR","RA9-WAR","InterSD","InterSK","IntraSD","QS","ADP","teamid","League","playerids","."
"1","Aaron Nola","16149","PHI","Phillies",12,8,30,30,0,0,NA,180.7,735,165,83,77,20,188,36,1,6,3.83509,1.11234,9.36359,1.79303,5.22222,0.996126,0.255782,0.0489796,0.20680271461606,NA,0.238095,0.298969,0.682081,3.31038,4.92919,3.55191,NA,NA,NA,NA,52.9000015258789,26,"NL","16149",""
"2","Spencer Strider","27498","ATL","Braves",15,6,28,30,0,0,NA,161.7,657,122,64,59,19,234,49,1,9,3.28386,1.05751,13.0241,2.72727,4.77551,1.05751,0.356164,0.0745814,0.281582966446877,NA,0.203673,0.297688,0.740997,2.96438,4.64233,4.31433,NA,NA,NA,NA,5.46000003814697,16,"NL","27498",""
"3","Zack Wheeler","10310","PHI","Phillies",11,7,29,29,0,0,NA,172,713,155,75,69,16,172,48,1,7,3.61047,1.18023,9,2.51163,3.58333,0.837209,0.241234,0.0673212,0.173913046717644,NA,0.235562,0.295745,0.708749,3.42365,4.54406,3.80465,NA,NA,NA,NA,23.5799999237061,26,"NL","10310",""
"4","Logan Webb","17995","SFG","Giants",13,9,31,31,0,0,NA,192,788,181,77,71,16,166,41,0,7,3.32812,1.15625,7.78125,1.92188,4.04878,0.75,0.21066,0.0520305,0.158629436045885,NA,0.244595,0.295699,0.726453,3.35921,4.14466,4.60059,NA,NA,NA,NA,50.4599990844727,30,"NL","17995",""
"5","Corbin Burnes","19361","BAL","Orioles",10,7,30,30,0,0,NA,179.3,730,145,75,69,16,191,55,0,8,3.46347,1.11545,9.58728,2.76074,3.47273,0.803123,0.261644,0.0753425,0.186301358044147,NA,0.217391,0.280435,0.703829,3.3387,4.03969,3.89785,NA,NA,NA,NA,19.6399993896484,2,"AL","19361",""
"6","Sandy Alcantara","18684","MIA","Marlins",11,9,29,29,0,0,NA,191.3,782,174,81,75,19,172,45,1,7,3.52849,1.1448,8.092,2.11709,3.82222,0.893884,0.219949,0.0575448,0.162404086440802,NA,0.238356,0.28757,0.717256,3.56346,3.9921,4.49607,NA,NA,NA,NA,999,20,"NL","18684",""
"7","Luis Castillo","15689","SEA","Mariners",12,8,30,30,0,0,NA,176.3,718,146,69,64,18,187,52,1,6,3.26716,1.12309,9.54623,2.65457,3.59615,0.918888,0.260446,0.0724234,0.188022285699844,NA,0.221212,0.281319,0.746528,3.44789,3.91285,4.2065,NA,NA,NA,NA,28.7199993133545,11,"AL","15689",""
"8","Yoshinobu Yamamoto","33825","LAD","Dodgers",14,7,26,26,0,0,NA,171.3,659,130,75,69,21,168,36,0,5,3.62522,0.96906,8.82662,1.89142,4.66667,1.10333,0.254932,0.0546282,0.200303494930267,NA,0.210356,0.254079,0.666179,3.6053,3.86512,3.5198,NA,NA,NA,NA,999,22,"NL","33825",""
"9","Kevin Gausman","14107","TOR","Blue Jays",12,7,29,29,0,0,NA,169,699,158,70,65,22,184,40,0,3,3.46154,1.1716,9.79882,2.13018,4.6,1.1716,0.263233,0.0572246,0.206008579581976,NA,0.240854,0.302222,0.76555,3.53315,3.82441,3.81993,NA,NA,NA,NA,36.7400016784668,14,"AL","14107",""
"10","Pablo López","17085","MIN","Twins",10,7,30,30,0,0,NA,173.7,715,152,77,71,20,189,45,1,9,3.67876,1.13414,9.79275,2.33161,4.2,1.03627,0.264336,0.0629371,0.201398596167564,NA,0.229955,0.292035,0.710059,3.50835,3.70718,3.3812,NA,NA,NA,NA,34.4900016784668,8,"AL","17085",""
"11","Gerrit Cole","13125","NYY","Yankees",11,8,30,30,0,0,NA,186.3,756,159,79,73,26,201,50,0,4,3.52657,1.12185,9.71014,2.41546,4.02,1.25604,0.265873,0.0661376,0.199735447764397,NA,0.226496,0.28,0.753187,3.78107,3.53293,3.95424,NA,NA,NA,NA,66.3300018310547,9,"AL","13125",""
"12","George Kirby","25436","SEA","Mariners",12,8,29,29,0,0,NA,168,691,162,70,65,19,151,27,1,6,3.48214,1.125,8.08929,1.44643,5.59259,1.01786,0.218524,0.0390738,0.179450068622828,NA,0.246201,0.293033,0.732759,3.51695,3.51672,3.52276,NA,NA,NA,NA,33.2700004577637,11,"AL","25436",""
